,10000 LUZIANE DO MUCURA,10123 PAULINHO PROMOÇÕES,10456 GLEIDSON DA BOA AGUA,10777 PAULO DA JUDITE,10789 FLÁVIO CASCAVELENSE,11000 FREITAS DA SAÚDE,11222 SEBASTIÃO UCHÔA,11666 LIBERATO FILHO,11789 EDUARDO CRUZ,11999 JAIRO TAXISTA,12123 NENEM DA VIUVA,12555 HELIO ALEGRIA,12888 NETO POLI,13123 PROFESSOR ADEILDO,13222 FÁBIA NAPOLEAO,13444 TIAGO ROCHA,13789 PROFESSOR ERIVAN,18777 FABIO MARTINS,20111 ALEUTON SEM RECURSO,22000 CLAUDEMIR TOCA FOGO,22100 NÚBIA DO ABRIGO MASCOTINHO,22111 VINÍCIUS OLINDA,22222 RAFAEL AZEVEDO,22555 RAFAEL OLIVEIRA,22999 PITANGA DA FUNERÁRIA,27000 LAURO CARDOSO,27123 MARCIO RABELO,27456 ENFERMEIRA MARCIA,27555 FAFA,27888 MARCELO DO PAREDÃO,28000 VLADIA DE OLIVEIRA,28007 JOSUÉ CORREIA,28111 JORGE RODRIGUES,28123 PRISCILA LIMA,28888 VALDECIR,40000 VIEIRA DO TIQUINHO,40111 ALLISON CAMILO,40123 BETO RAMIRES,40444 ADONIAS DO TURISMO,40555 NOVO CONSTRUÇÃO,40789 GIRLANE DO CEDRO,44000 OLIVEIRA SILVA,44111 DODÓ,44123 GAVIÃO SILVA,44444 KEKEU DO MUCURA,44456 JEOVANE DO GÁS,44555 LURDENIS VIEIRA,44567 NETO DANTAS,44900 SHEIK DO DR BRUNO,45112 LUCIANA,45121 MAZE,45777 BRUMARK,70000 RONALDO FEITOSA,70100 RUBENILTON,70555 HELENA PORFÍRIO,10111 PROFESSORA NONATA COSTA,10333 DAVID GARCÊS,10610 KINZINHO DO VOLMIR,11111 PASTORA HELENA CORDEIRO,27777 SERGINHO PARATLETA,28777 CLENILDO QUEIROZ,44789 LUCIÉDSON FREITAS,45111 BAMBAM DAS PEGADINHAS,45123 DUDU DA CAPONGA,45444 PALOMA DELRIO,12345 DR GUTEMBERG,13000 MARIA JÔ,27999 JUNIOR GENRO JULIO,45555 FRANCISCO DO BALBINO,10222 MICHAEL SULLYVAN,11444 EVILÁSIO DANTAS,13456 ENFERMEIRA LEUDA CARVALHO,18713 JERUSALEM,22777 GUI DA PADARIA,28666 FANTIQUIM,44222 LALÁ,45000 MAJU,45678 JUNIOR DO ZE AIRTON,45888 ZE DO JORNAL,70123 LU MAIA,18400 UELITON FARIAS,20333 CELIA DAS MARIAS,22444 EDILENE QUEROGA,22888 LEIDIANE CIRÍACO,27007 SAMIA REGIS,28124 MARLY DO BENJAMIN,12789 DAYANE,20444 DR MARCIO OLIVEIRA ADVOGADO,27111 DIEGO MARADONA,27333 GALILEU,11888 SÉRGIO DO TANGA,22300 GILBERTO DA MANGABEIRA,18024 JOJO,18111 SILVIA DECORAÇÕES,28028 MAILSON,28456 HAVAGARDO SILVA,45222 YURI MOTA,40888 ENFERMEIRA NATECIA,22678 PASTORA PATRÍCIA,12777 VITORIA MARTINS,18000 PROFESSOR JOSÉ BESOURO,45789 PATRICIA,12666 MARIA ELENICE,11777 DIONES LIMA,70133 LEILDA LELÊ,12111 CRISTIANE GOMES,11190 MAGALY MORAIS,20456 VERA DANTAS,22333 TAZIA XAVIER,44777 NILDE BORGES,44333 ELISANGELA SILVA,10555 PROFESSORA ADRIANA,18888 PROFESSOR SILVESTRE,11123 DALVA DO MANGUINHOS,18555 TICO,40456 JORDANA BRAGA,70888 DINIZ,18444 ELIANE,28333 ADILENE NOBRE,28555 DR RUBENS,40222 NETA FREITAS,18666 DR AURÉLIO,45234 ALZANIR,13567 PROFESSOR OZELITO,11234 TIA LURDES,12012 MARIANGELA,20777 CLAUDIA MARIA,18133 ANIZIA,18999 PROFESSOR BOSCO,18209 EDNILDA,10888 PROFESSORA LINDETE,12344 ALDIZIO,70007 TONI CARVALHO,11555 LÉO DA BICA,12333 IAGO MOURA,18235 CLENILSON DA MANGABEIRA,20123 PEDRO ARTUR
MATA QUIRI,37,8,14,19,50,9,5,0,0,0,2,0,14,17,16,9,7,1,0,5,1,13,1,0,3,2,15,0,0,9,0,4,6,14,29,16,1,5,0,18,0,1,0,2,1,1,10,10,0,0,1,34,0,0,0,0,4,0,5,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,2,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
TIJUCUSSU 2,45,11,5,8,30,20,11,1,8,1,3,2,13,6,1,33,12,1,0,13,4,19,5,1,8,7,3,8,0,3,0,0,0,20,1,9,4,13,48,7,1,2,1,0,1,0,9,4,0,24,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,6,9,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CHORO PEDRA REDONDA,2,0,1,1,1,12,2,0,0,0,1,0,1,6,0,2,1,0,0,1,0,5,1,0,4,0,2,1,0,2,0,0,0,2,5,4,0,6,0,3,0,2,22,0,12,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUANACES,101,9,223,105,161,55,69,1,0,0,12,0,54,107,8,21,53,0,0,25,4,227,6,35,3,23,3,42,4,72,0,1,0,95,31,32,14,252,5,222,0,2,10,9,3,0,7,44,132,2,1,4,123,2,0,4,12,0,4,0,4,83,1,0,19,0,2,15,15,3,80,0,0,2,4,13,0,173,5,0,0,0,1,1,0,1,0,13,0,1,0,0,0,0,1,0,1,2,1,5,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,11,4,0,0,0,0,0,0,0,1,0,0,0,0
PITOMBEIRAS,15,1,54,24,39,2,70,0,1,0,0,0,0,10,0,40,12,0,0,0,0,16,1,5,0,4,0,0,0,2,0,0,0,0,60,3,0,9,13,6,4,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,9,0,7,0,19,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CHORO VAQUEJADOR,11,25,21,9,23,38,11,0,1,0,11,0,6,28,2,8,5,0,0,67,0,5,0,1,12,1,7,4,0,2,0,11,0,12,16,16,0,22,0,15,3,7,1,0,4,3,18,22,1,1,0,0,1,2,0,0,2,0,1,0,70,33,0,0,1,1,0,0,4,0,0,31,0,5,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GUANACES(LAGOA DE SOUSA),9,4,65,4,6,2,34,0,0,0,4,0,2,12,1,1,0,0,0,1,0,370,0,6,1,0,0,9,0,1,0,0,0,7,2,6,4,2,0,2,0,0,0,3,0,0,0,0,3,0,0,1,5,1,0,1,1,0,0,0,0,10,0,0,0,0,0,12,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VILA PACHECO,10,43,16,30,37,10,8,0,21,0,35,0,23,12,3,19,25,6,0,8,10,31,6,2,14,4,36,2,0,9,0,16,0,46,55,17,4,3,12,21,1,4,0,1,5,5,9,3,5,0,0,16,0,0,0,0,6,0,1,0,2,3,0,0,14,0,5,4,5,1,0,1,0,10,0,2,0,3,1,0,0,4,0,6,0,2,0,0,0,2,0,6,1,0,7,2,8,0,0,12,0,0,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ALTO LUMINOSO,178,91,30,58,69,287,44,2,2,1,147,2,75,53,18,48,39,1,1,67,48,56,26,12,38,13,25,13,0,4,0,18,21,67,97,260,8,27,13,139,5,23,12,17,64,3,34,23,15,0,3,14,2,0,8,1,30,1,4,4,19,16,4,4,2,0,2,19,6,5,2,1,2,2,3,1,0,10,2,0,0,1,4,3,0,2,2,0,3,2,2,4,1,0,0,2,2,1,0,0,2,0,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,4,1,0,0,2,3,1,0,0,0,0,0,0,0
SITIO BURITIZAL,12,17,24,68,30,19,9,0,3,0,21,0,41,44,3,9,41,0,0,25,2,16,3,6,3,2,3,5,0,24,1,4,0,40,13,9,10,7,12,18,1,0,0,4,3,1,40,11,6,0,1,10,0,1,0,0,0,0,4,0,0,9,0,1,2,0,7,13,8,0,0,0,0,2,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SITIO MANGUINHO,0,4,0,1,14,5,0,0,1,0,3,0,13,3,0,2,2,0,0,0,0,29,2,0,0,4,1,9,0,0,0,3,0,6,3,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,1,3,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SITIO HIGINO,5,4,2,9,8,9,28,0,0,0,7,0,2,11,1,14,9,0,0,19,1,0,29,0,13,3,3,4,0,11,0,1,0,12,8,5,1,2,2,1,0,1,0,2,3,0,1,5,3,0,0,4,0,0,0,0,1,0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
JACARECOARA(RIACHO FUNDO),8,7,4,13,5,6,112,0,1,5,0,0,4,19,15,4,15,0,0,8,3,19,3,2,2,17,3,3,0,2,0,1,0,15,4,10,0,0,1,5,0,33,1,3,1,12,4,2,1,0,2,1,0,0,0,0,9,0,1,0,2,0,2,0,0,0,1,0,7,1,0,0,0,1,0,0,0,4,6,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
MOITA REDONDA,6,13,8,60,80,17,15,0,2,0,3,1,11,37,2,37,7,0,0,6,5,35,3,4,7,11,19,1,0,1,0,0,0,25,2,36,1,2,4,42,0,7,1,3,0,0,0,4,2,0,0,260,0,0,0,0,1,0,3,0,2,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,3,13,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GUANACES(CHORO ANGICO),0,1,2,22,5,4,8,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUANACES(CHORO UMARI-1),4,3,20,7,1,39,5,0,0,0,1,0,0,7,0,3,5,1,0,5,0,2,0,1,3,0,6,3,0,0,1,20,0,4,9,5,7,10,0,8,0,0,1,0,3,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JACARECOARA,19,5,41,23,24,7,161,0,0,0,1,0,25,51,4,108,17,0,0,5,7,13,1,2,2,75,1,5,1,8,0,3,0,26,4,11,0,13,5,12,0,5,1,0,11,1,3,4,2,0,0,1,0,4,0,0,0,1,1,0,2,1,0,0,0,0,0,21,6,0,0,0,0,0,5,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,21,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,1,0,0,51,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0
SITIO COAÇU,3,11,4,19,6,11,7,1,5,0,0,0,5,4,2,20,9,1,0,6,5,23,11,0,21,2,1,13,0,0,0,0,0,24,17,13,3,2,3,12,0,0,0,1,2,0,2,4,0,0,0,3,0,3,0,0,9,0,4,3,0,1,2,0,0,0,6,0,6,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SITIO PEDRO DE SOUZA,5,11,0,0,2,62,1,1,12,4,6,0,20,4,1,4,9,0,0,4,2,10,0,0,2,3,2,0,0,0,0,0,0,11,41,1,7,3,16,5,0,4,0,1,0,0,0,3,4,1,0,0,0,0,0,10,0,1,0,1,0,1,0,5,0,0,3,12,12,0,0,0,0,0,3,0,19,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PITOMBEIRAS(LOCALIDADE DE CRUZ),1,0,17,4,9,12,12,0,0,0,0,0,1,9,0,4,3,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,1,5,1,0,0,0,0,3,0,0,5,0,0,2,0,0,0,0,1,1,0,4,0,0,0,1,0,43,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
